id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
77923676,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127468367/medium.jpeg,42.1035045,-88.8658973,248,244,202,195,0.530196078,0.463823529,0.395196078
77925397,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127475227/medium.jpg,31.28424638,-89.37727521,240,211,181,142,0.604839869,0.472617647,0.265313725
77925561,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127475579/medium.jpeg,40.74911118,-73.8069458,153,150,232,229,0.504901961,0.485294118,0.487745098
77926895,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127466069/medium.jpeg,50.94090688,-114.0552521,244,198,273,230,0.341030455,0.375808776,0.318159062
77929442,2021-05-06,https://static.inaturalist.org/photos/127481852/medium.jpg,42.96493734,-81.29480605,247,218,171,142,0.058980392,0.055816993,0.054819172
77932388,2021-05-08,https://static.inaturalist.org/photos/127535628/medium.jpg,43.46548333,-80.79222167,94,17,281,215,0.544074499,0.521260215,0.489622026
77933691,2021-05-08,https://static.inaturalist.org/photos/127488394/medium.jpg,42.42395333,-71.1268305,184,177,177,166,0.521813725,0.507271242,0.514460784
77936756,2021-05-08,https://static.inaturalist.org/photos/133675786/medium.jpg,38.94722689,-77.02155207,212,201,191,179,0.317823027,0.329989945,0.308773253
77937988,2021-05-03,https://static.inaturalist.org/photos/127490918/medium.jpg,35.74947397,-78.664096,209,202,301,294,0.601960784,0.576409314,0.611335784
77946573,2021-05-01,https://static.inaturalist.org/photos/127509695/medium.jpeg,33.57981358,-101.8782302,126,99,306,271,0.323292095,0.324272487,0.307279023
77949623,2021-05-08,https://static.inaturalist.org/photos/127515023/medium.jpeg,35.7478277,-78.7648745,210,188,268,239,0.426820119,0.361221938,0.247945439
77951273,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127517406/medium.jpeg,39.05009293,-94.57888652,215,187,215,190,0.398330473,0.393815988,0.384225308
77957461,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127513756/medium.jpeg,45.33282785,-79.74381342,321,315,177,170,0.197969188,0.197408964,0.184733894
77958479,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127529775/medium.jpeg,36.90094444,-88.03524051,117,92,226,221,0.509904475,0.544042232,0.21098542
77958602,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127526526/medium.jpeg,35.15597778,-85.17873333,180,158,275,244,0.622836743,0.579209292,0.525857843
77962108,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127536111/medium.jpeg,47.92281389,-122.2476056,232,185,262,237,0.63453997,0.616880342,0.641113625
77963253,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127535110/medium.jpeg,46.82083056,-92.09066389,294,287,189,182,0.66752451,0.622058824,0.605759804
77965889,2021-05-08,https://static.inaturalist.org/photos/127541599/medium.jpg,42.94377269,-81.30846023,267,259,127,117,0.672766885,0.650782333,0.722875817
77968798,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127546667/medium.jpeg,45.36986424,-75.79059914,293,263,170,155,0.801518027,0.803281151,0.798766603
77969220,2021-05-01,https://static.inaturalist.org/photos/127547949/medium.jpeg,51.1495366,-113.9199918,262,256,191,170,0.132518462,0.13465749900000001,0.133587981
77969491,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127548493/medium.jpeg,33.83982643,-84.54564348,214,204,285,273,0.424681201,0.379487179,0.317537365
77970488,2021-05-02,https://static.inaturalist.org/photos/127550268/medium.jpeg,51.01865744,-113.990455,271,259,215,198,0.185604156,0.237891738,0.238109603
77972174,2021-05-02,https://static.inaturalist.org/photos/127553528/medium.jpeg,29.52698821,-95.06013349,303,280,151,137,0.66245098,0.629444444,0.67164488
77973024,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127555177/medium.jpg,40.60838792,-73.98631305,219,211,261,254,0.275708061,0.281590414,0.255065359
77974558,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127556918/medium.jpeg,40.60274879,-74.53281769,342,312,111,99,0.502204058,0.46483725,0.435790396
77976198,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127560139/medium.jpeg,28.5383355,-81.3792365,184,146,283,267,0.168858131,0.176062461,0.20823352
77977200,2021-05-08,https://static.inaturalist.org/photos/127561800/medium.jpeg,45.29778529,-75.82175128,261,244,194,178,0.054889145,0.058362168,0.066474433
77977493,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127562325/medium.jpeg,30.46046257,-84.35088348,171,162,180,169,0.503823529,0.470359477,0.432156863
77979248,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127561150/medium.jpeg,46.82253333,-92.08958333,258,239,265,240,0.528401207,0.49959276,0.47693816
77981255,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127559310/medium.jpeg,49.17107977,-123.9715908,240,230,66,48,0.128248429,0.128060794,0.122731964
77981289,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127559654/medium.jpeg,49.17107977,-123.9715908,169,146,182,161,0.177406417,0.173863636,0.193092692
77983431,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127573194/medium.jpeg,38.74685291,-90.54561559,249,222,241,202,0.350210084,0.315035014,0.309726891
77983523,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127573272/medium.jpeg,38.70894305,-90.41517759,282,264,161,139,0.439359268,0.407861085,0.381289541
77987450,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127580113/medium.jpeg,35.23764,-80.51618167,256,248,159,149,0.34050307,0.319667261,0.332699544
77988209,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127581381/medium.jpeg,43.78119772,-79.2815984,210,190,280,265,0.220401494,0.213492063,0.192728758
77988601,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127582107/medium.jpeg,42.91477949,-78.84290014,106,94,465,439,0.378503994,0.382246802,0.386972795
77989253,2021-05-02,https://static.inaturalist.org/photos/127578855/medium.jpeg,35.7603985,-78.6250251,239,215,172,158,0.469479739,0.528334641,0.650405229
77989395,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127575922/medium.jpeg,38.78177249,-76.70572564,314,296,149,123,0.820708634,0.728127508,0.630722776
77990338,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127585466/medium.jpg,37.76865833,-122.5018167,184,162,216,198,0.459774757,0.459379908,0.439251582
77991454,2021-05-08,https://static.inaturalist.org/photos/127587339/medium.jpg,32.75677033,-80.05714664,275,264,182,172,0.441859774,0.494087938,0.590641711
77996145,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127592591/medium.jpg,49.79486943,-97.12014278,204,179,167,148,0.261259427,0.293325792,0.321953243
77996732,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127596942/medium.jpg,35.19114854,-84.86593325,297,259,277,218,0.570405564,0.563678565,0.60115636
77998219,2021-05-07,https://static.inaturalist.org/photos/127599690/medium.jpg,26.80851667,-80.16951167,166,139,228,200,0.719076596,0.696957404,0.643919637
77998877,2021-04-15,https://inaturalist-open-data.s3.amazonaws.com/photos/127599771/medium.jpeg,46.92806573,-95.05259652,413,400,120,113,0.566246499,0.617261905,0.650245098
77999282,2021-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/127576251/medium.jpeg,44.93880285,-93.22177795,318,265,234,185,0.6253435,0.579597676,0.525073348
77999565,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127599458/medium.jpeg,40.20354203,-79.20572599,201,180,311,295,0.395281535,0.423193876,0.466121422
77999595,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127600443/medium.jpeg,46.79915806,-71.21832639,282,218,273,231,0.504092041,0.500459504,0.509374583
78000012,2021-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/127601877/medium.jpeg,35.07288244,-84.97515036,195,177,296,284,0.411653568,0.483305549,0.575581488
78001960,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127606897/medium.jpeg,47.26091962,-122.4491025,277,231,205,182,0.70246141,0.654895008,0.625351133
78005348,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127613277/medium.jpeg,49.8704099,-119.4977536,175,154,253,229,0.543529412,0.544427807,0.571037433
78007086,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127615897/medium.jpg,38.749950750000004,-77.58691519,258,245,197,184,0.432392957,0.419987995,0.431632653
78007476,2021-05-02,https://static.inaturalist.org/photos/127617341/medium.jpeg,44.977753,-93.2650108,233,227,151,143,0.925676937,0.940056022,0.989169001
78007648,2021-05-02,https://static.inaturalist.org/photos/127617691/medium.jpeg,44.977753,-93.2650108,295,240,202,179,0.470950047,0.446352708,0.502850724
78008792,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127619819/medium.jpg,47.37479375,-122.4877519,235,217,317,303,0.4474441,0.469597523,0.510120399
78010187,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127622099/medium.jpeg,39.17533243,-84.29438218,274,269,151,146,0.542156863,0.495424837,0.411220044
78011636,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127623841/medium.jpeg,36.17863474,-81.58936531,197,155,278,218,0.357632706,0.35238202,0.363870138
78017158,2021-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/127632328/medium.jpeg,37.76964257,-122.4775341,298,230,170,144,0.568463263,0.496546788,0.423201036
78028036,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127652366/medium.jpeg,39.19284276,-76.7942292,217,196,240,211,0.539221628,0.525044563,0.558627451
78043063,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127674448/medium.jpeg,27.51196133,-82.36332288,274,255,229,195,0.523260504,0.513820728,0.50297479
78052787,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127693560/medium.jpeg,38.22143528,-85.74002651,276,266,151,145,0.395976572,0.377540107,0.358492488
78058066,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127858275/medium.jpeg,41.45006561,-72.81767273,221,199,228,207,0.724420677,0.643524762,0.603324808
78059436,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127705280/medium.jpg,31.28460727,-89.37688889,274,210,134,101,0.568673587,0.488311596,0.48775264
78059452,2021-05-08,https://static.inaturalist.org/photos/127690325/medium.jpeg,43.62292187,-79.61832726,243,241,178,174,0.143529412,0.125751634,0.13124183
78064160,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127712780/medium.jpeg,42.03557016,-88.28256682,247,235,193,181,0.521452605,0.518436013,0.488362919
78065540,2021-05-03,https://static.inaturalist.org/photos/127714773/medium.jpg,25.70385333,-80.15637667,241,195,303,207,0.503161598,0.448678546,0.413508294
78065580,2021-05-09,https://static.inaturalist.org/photos/127714964/medium.jpeg,38.4759045,-90.426268,192,183,254,247,0.554852941,0.582794118,0.579313725
78066897,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127716306/medium.jpg,44.0770818,-79.7877583,190,182,223,214,0.627058824,0.590283224,0.53459695
78072591,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127715336/medium.jpg,41.21518333,-73.08274333,220,194,215,177,0.280699402,0.25193006,0.207332924
78075306,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127730252/medium.jpeg,47.60810134,-122.0614685,248,208,199,144,0.355084717,0.364164446,0.366307987
78075811,2021-05-09,https://static.inaturalist.org/photos/127731486/medium.jpg,35.40626167,-80.77525333,205,194,281,276,0.648801743,0.598910675,0.498747277
78077605,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127734339/medium.jpg,38.872065,-77.141154,219,207,138,123,0.365441176,0.388329563,0.386217949
78079497,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127737576/medium.jpg,39.96325462,-75.52742408,262,240,202,178,0.35714919,0.35770162,0.340173913
78080738,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127739474/medium.jpg,29.57411333,-95.0657195,216,205,219,209,0.475460487,0.453773024,0.401188354
78088642,2021-05-09,https://static.inaturalist.org/photos/127752886/medium.jpeg,39.81404724,-76.91534544,185,175,223,214,0.677397504,0.627201426,0.624206774
78088956,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127752058/medium.jpg,38.84957222,-77.10437778,288,208,218,185,0.491325274,0.480487562,0.375802754
78093252,2021-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/127760259/medium.jpg,43.07191596,-72.65438068,245,188,241,175,0.517736873,0.466902808,0.417277709
78100542,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127772655/medium.jpeg,42.55831403,-83.05639806,220,209,178,164,0.078888889,0.092418301,0.103464052
78101685,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127775325/medium.jpg,28.45000369,-81.50292819,302,292,287,273,0.476648841,0.429851456,0.396934046
78103409,2021-03-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127776958/medium.jpeg,41.9577997,-87.6963721,255,183,255,200,0.411243813,0.372010859,0.328628027
78105649,2021-03-04,https://inaturalist-open-data.s3.amazonaws.com/photos/127779154/medium.jpeg,41.9871484,-87.6884722,171,147,192,161,0.266872549,0.267117647,0.267019608
78111520,2021-03-05,https://inaturalist-open-data.s3.amazonaws.com/photos/127791122/medium.jpeg,41.9709378,-87.7037149,237,218,230,192,0.477169432,0.412870789,0.369311212
78111538,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127789935/medium.jpeg,32.25132,-86.08921,159,150,158,145,0.361456583,0.349803922,0.34442577
78111548,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127790081/medium.jpeg,32.25132,-86.08921,255,227,252,245,0.466396214,0.424171738,0.4362238
78113346,2021-05-09,https://static.inaturalist.org/photos/127794067/medium.jpg,40.66935167,-73.967685,261,251,156,152,0.751657754,0.704955437,0.644705882
78114267,2021-03-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127795006/medium.jpeg,41.9631998,-87.6331366,321,249,168,116,0.567447636,0.575900952,0.580405333
78115331,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127796705/medium.jpeg,44.91048307,-76.22074396,315,307,204,193,0.142011619,0.143609296,0.138017429
78120053,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127805694/medium.jpg,32.11272783,-88.79168045,206,186,136,116,0.242950514,0.223191499,0.206375884
78120063,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127802530/medium.jpeg,42.3770029,-71.1166601,264,248,210,192,0.201384083,0.193905178,0.185624962
78121808,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127808765/medium.jpg,45.36919001,-75.79506244,170,149,326,291,0.470890275,0.449039414,0.413126362
78122699,2021-05-08,https://static.inaturalist.org/photos/127809810/medium.jpg,41.0924195,-81.306145,224,211,168,155,0.592216887,0.502821128,0.487394958
78123026,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127810301/medium.jpg,45.37209227,-75.79730145,132,123,145,136,0.209137255,0.208627451,0.201019608
78124138,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127812206/medium.jpeg,46.49743445,-84.04060766,302,289,262,251,0.182749767,0.189892624,0.204715219
78126817,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127816916/medium.jpg,43.839325,-78.967445,130,121,105,81,0.741443137,0.693317647,0.735560784
78127304,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127818033/medium.jpg,43.83958833,-78.96628667,98,88,157,142,0.197259358,0.198819073,0.227651515
78131368,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127825421/medium.jpeg,43.51531226,-80.50325245,150,127,330,305,0.370387129,0.325100553,0.25013826
78134933,2021-05-09,https://static.inaturalist.org/photos/127831644/medium.jpg,41.76922639,-87.69477456,185,157,246,196,0.533728407,0.567834652,0.616749526
78134986,2021-05-08,https://static.inaturalist.org/photos/127831720/medium.jpeg,38.84664199,-77.64323182,286,255,223,191,0.540006684,0.51639186,0.467008318
78135645,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127832062/medium.jpg,50.3464506,-96.13958208,283,251,207,177,0.24113622,0.2133594,0.209779004
78136776,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127834053/medium.jpg,45.40617051,-75.64518172,217,203,187,175,0.495163399,0.477908497,0.438652589
78136880,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127835251/medium.jpg,38.71054333,-93.99460167,227,202,190,153,0.283813606,0.27670874,0.26214178
78137119,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127835413/medium.jpeg,45.36948595,-75.79216916,228,195,162,134,0.480773973,0.449361651,0.411872092
78137317,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127723853/medium.jpeg,38.31787556,-77.46662388,271,224,117,94,0.381321487,0.403690087,0.422525191
78140356,2021-05-09,https://static.inaturalist.org/photos/127841491/medium.jpg,40.76706667,-73.974725,214,176,120,52,0.368212123,0.406431023,0.430499632
78147099,2021-05-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127852291/medium.jpg,28.35337599,-81.54432621,196,162,216,197,0.231546218,0.183904762,0.086980392
78148711,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127854983/medium.jpeg,29.9255966,-90.1286501,301,286,201,166,0.372535403,0.401484205,0.392102397
